management,S_address,L_address,purpose,camera_num,camera_pixel,shoot_info,storage_days,installed_date,phone,latitude,longitude,data_date
서울특별시 송파구청,,서울특별시 송파구 거여동 22-11,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.49411,127.14409199999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 가락동 160-5,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.501163,127.128014,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 거여동 251-1,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.492101,127.14581399999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 가락동 171,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.49773,127.13436100000001,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 가락동 144-8,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.49522,127.126,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 가락동 2-5,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.503357,127.12534299999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 가락동 82-8,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.495499,127.119339,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 가락동 83-7,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.496117,127.118568,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 거여동 289-5,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.48975,127.142876,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 거여동 557-2,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.493393,127.14218899999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 거여동 36-15,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.493454,127.146248,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 거여동 567,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.492241,127.144241,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 마천동 271-35,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.492443,127.158231,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 마천동 362-25,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.495067999999996,127.155685,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 마천동 128-31,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.496193,127.14955900000001,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 마천동 581,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.497986,127.155602,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 마천동 358-1,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.496262,127.15565500000001,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 마천동 279-1,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.492863,127.157059,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 마천동 93-5,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.499119,127.14911699999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 마천동 90-13,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.501019,127.14948999999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 마천동 51-3,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.501701000000004,127.15000900000001,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 마천동 7,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.501194,127.147049,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 문정동 55-14,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.486546000000004,127.12299399999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 문정동 16,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.487289000000004,127.128616,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 문정동 40-15,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.487667,127.12431299999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 삼전동 182-9,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.499390000000005,127.096626,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 삼전동 7,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.505478000000004,127.089165,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 삼전동 109,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.506229,127.093857,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 삼전동 37-17,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.500988,127.08820300000001,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 마천동 1-39,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.503538,127.144803,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 송파동 147-18,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.507124,127.116827,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 신천동 17,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.523094,127.11166499999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 삼전동 123-2,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.504329999999996,127.096542,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 삼전동 22-4,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.506893,127.092674,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 잠실동 315-4,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.504936,127.083092,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 석촌동 1-4,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.506081,127.09875500000001,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 석촌동 54-29,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.503876,127.100075,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 문정동 150,다목적,1,200,360도 전방,30,2020-09,02-2147-3090,37.486809,127.114994,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 문정동 150,다목적,1,200,360도 전방,30,2020-09,02-2147-3090,37.487931,127.11823000000001,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 문정동 150,다목적,1,200,360도 전방,30,2020-09,02-2147-3090,37.486268,127.11339699999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 잠실동 47,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.508518,127.097783,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 마천동 309-41,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.493232,127.153273,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 잠실동 233-6,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.506428,127.085384,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 풍납동 130-33,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.537735999999995,127.118866,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 풍납동 276-29,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.531106,127.113301,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 풍납동 306-2,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.531661,127.11214199999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 거여동 1-7,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.499091,127.14421899999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 거여동 45-1,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.493546,127.147411,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 마천동 12-1,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.502342,127.14548300000001,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 방이동 186,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.511644,127.12674799999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 방이동 222-5,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.506997,127.120322,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 방이동 58,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.515331,127.110998,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 방이동 55-3,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.515307,127.11283600000002,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 방이동 35,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.515806,127.108883,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 오금동 53-3,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.502951,127.133004,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 오금동 152-3,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.499545,127.137527,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 송파동 18-19,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.505937,127.107297,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 송파동 97-47,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.501383000000004,127.112357,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 송파동 191,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.499819,127.11273899999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 석촌동 221-14,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.497621,127.09748,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 석촌동 261,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.501815,127.102999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 석촌동 175,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.505394,127.105011,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 삼전동 61-5,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.502631,127.09092199999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 가락동 98-5,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.493898,127.119068,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 가락동 18-5,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.502027000000005,127.12551,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 가락동 173-18,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.495787,127.13438799999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 가락동 177-3,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.493941,127.13681000000001,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 문정동 25-6,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.488918,127.124996,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 문정동 150-2,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.491762,127.119025,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 문정동 75-10,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.479896999999994,127.126751,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 문정동 80-14,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.482479999999995,127.12929299999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 문정동 115-5,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.487433,127.13133700000002,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 잠실동 305-7,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.504785,127.077794,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 잠실동 180-2,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.510742,127.081544,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 신천동 25,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.522999,127.11545500000001,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 풍납동 165,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.535431,127.117618,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 송파동 169,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.501588,127.11910900000001,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 문정동 625,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.47893,127.12104,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 문정동 625,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.479565,127.121007,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 문정동 633,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.478493,127.125024,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 오금동 6,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.508367,127.13229,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 가락동 195,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.493781,127.131281,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 잠실동 22,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.514139,127.087248,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 잠실동 84,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.511173,127.07783400000001,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 잠실동 84,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.510088,127.076029,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 잠실동 84,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.51048,127.07558300000001,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 잠실동 84,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.510476000000004,127.074876,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 신천동 32,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.512001,127.107752,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 신천동 32,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.510216,127.10325900000001,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 신천동 32,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.510227,127.10121200000002,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 잠실동 47,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.507162,127.098216,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 잠실동 47,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.509528,127.10261399999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 오금동 21,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.508533,127.129395,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 장지동 834-2,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.485346,127.132764,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 신천동 17-10,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.519426,127.10669399999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 문정동 631,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.477357,127.121749,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 잠실동 44-6,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.507597,127.09411100000001,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 가락동 28,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.50053,127.122844,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 오금동 51,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.501028000000005,127.132345,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 풍납동 505-2,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.530762,127.119743,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 석촌동 54-43,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.504953,127.09983100000001,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 석촌동 175-12,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.505798999999996,127.10601299999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 삼전동 133-11,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.502956,127.095378,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 삼전동 107-10,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.505278000000004,127.093402,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 가락동 131-5,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.494039,127.125881,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 석촌동 242-9,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.499496,127.100853,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 거여동 2-16,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.498271,127.143934,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 마천동 283-40,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.493161,127.15615700000001,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 마천동 370-7,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.493605,127.157679,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 오금동 61-6,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.502006,127.13623700000001,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 가락동 151-15,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.497367,127.126843,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 풍납동 503-1,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.531721000000005,127.119827,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 잠실동 50-4,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.510621,127.07366,2020-02-28
